action_id,timestamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,action_label
345,744,0.1212,-0.4618,-0.514,-4.8339,11.7292,-3.5123,straight
345,757,0.0821,-0.2009,-0.4223,-5.1236,13.5727,-3.9145,straight
345,770,0.1111,-0.0767,-0.4391,-6.4117,15.706,-4.1946,straight
345,783,0.3592,-0.0434,-0.4839,-7.9966,17.0898,-3.6799,straight
345,796,0.5649,-0.2577,-0.6395,-8.7221,15.457,-1.6376,straight
345,809,0.5188,-0.1764,-0.8186,-7.4316,12.5193,0.5483,straight
345,822,0.2459,0.1092,-0.9816,-6.2393,10.2424,1.4748,straight
345,835,0.0168,0.2886,-0.9531,-5.5641,8.9232,1.3312,straight
345,848,-0.1689,0.2646,-0.6283,-5.77,8.1451,1.4892,straight
345,861,-0.4114,0.0781,-0.2012,-6.1675,8.1858,1.5514,straight
345,874,-0.4719,0.0754,-0.0512,-5.4612,8.7628,0.4836,straight
345,887,-0.3877,0.239,-0.1436,-4.1563,9.0046,-0.7781,straight
345,900,-0.2502,0.3523,-0.2006,-3.2537,8.6574,-1.6305,straight
345,913,-0.1537,0.4695,-0.141,-2.4948,8.1403,-2.2314,straight
345,926,-0.061,0.5478,-0.0405,-2.2793,7.7476,-2.8826,straight
345,939,-0.0189,0.5836,-0.0043,-2.5163,7.4388,-2.8539,straight
345,952,-0.085,0.6811,-0.0845,-3.1675,6.8378,-2.4588,straight
345,965,-0.2236,0.6859,-0.2025,-3.7445,5.8826,-1.889,straight
345,978,-0.3485,0.6507,-0.288,-4.0989,5.0829,-1.561,straight
346,2,0.4794,0.9907,-0.0933,2.3104,8.2217,-3.869,right
346,16,0.206,0.8663,-0.1458,2.162,8.8322,-3.8954,right
346,29,-0.048,0.4668,-0.1593,2.0135,9.6247,-3.8116,right
346,42,-0.308,0.0032,-0.291,1.2785,10.6638,-3.7828,right
346,55,-0.5505,-0.0847,-0.5081,0.5531,10.9894,-3.6512,right
346,68,-0.6017,0.1087,-0.5995,0.1556,10.1514,-3.1173,right
346,81,-0.2745,-0.0234,-0.5081,-0.2849,9.7875,-2.8874,right
346,94,0.1596,-0.5692,-0.3765,-0.759,10.3501,-3.723,right
346,107,0.3256,-0.7701,-0.2523,-0.5195,11.5305,-5.6958,right
346,120,0.0831,-0.3709,-0.1577,0.2634,12.7898,-6.8091,right
346,133,-0.1836,0.1815,-0.1527,1.4126,12.7874,-5.7581,right
346,146,-0.215,0.6456,0.0557,1.6281,11.9495,-4.1156,right
346,159,-0.0312,1.242,0.3834,2.9209,11.6765,-2.8587,right
346,172,0.2947,1.6561,0.647,4.1779,12.402,-1.9345,right
346,185,0.6925,1.2422,0.5745,4.458,12.062,-1.3264,right
346,198,0.9313,0.1252,0.255,3.2872,10.2759,-1.4437,right
346,211,0.4365,-1.457,-0.575,0.7135,11.0373,-2.9066,right
346,224,-1.0976,-1.5593,-1.5513,-0.8475,12.4163,-3.1987,right
346,237,-2.2023,-0.5966,-1.7677,-2.6767,9.6007,-1.4341,right
346,250,-2.1909,-1.2612,-1.3829,-5.5929,8.248,0.2777,right
346,263,-1.2843,-2.9138,-0.6582,-6.3398,8.7484,0.2729,right
346,276,-0.3168,-3.0643,-0.0458,-4.6735,9.6774,-1.2833,right
346,289,0.3757,-1.688,0.453,-3.5314,9.5193,-1.9321,right
346,302,0.7346,-0.5068,0.7743,-2.7533,9.2536,-1.9992,right
346,315,0.8897,0.3858,0.8855,-0.5626,9.3709,-2.0662,right
346,328,0.9355,1.4138,0.9489,1.2522,9.4332,-1.9082,right
346,341,0.9691,2.1122,0.8807,2.7078,8.5114,-1.4988,right
346,354,0.9979,2.0443,0.6206,3.0933,7.5417,-1.245,right
346,367,0.8977,1.1245,0.3262,2.4277,6.9097,-1.4413,right
346,380,0.5865,-0.069,0.056,1.9489,6.6295,-2.1045,right
346,393,0.3224,-0.66,-0.0983,1.2402,6.8953,-2.8132,right
346,406,0.0861,-0.996,-0.1873,0.237,7.2856,-3.5195,right
346,419,-0.1993,-1.1802,-0.1668,-0.8212,7.9152,-4.3598,right
346,432,-0.542,-1.0973,-0.1194,-1.0391,8.1163,-4.7118,right
346,445,-0.8292,-0.9054,-0.1436,-1.1396,8.3414,-4.4388,right
346,458,-0.9363,-0.7016,-0.2166,-0.905,8.509,-3.802,right
346,471,-0.874,-0.5566,-0.223,-0.8045,8.3653,-3.2058,right
346,484,-0.7458,-0.4735,-0.1796,-0.5602,7.9152,-2.7438,right
346,497,-0.5694,-0.4178,-0.1074,-0.2873,7.5681,-2.4852,right
346,510,-0.3214,-0.3016,0.0509,-0.1173,7.5226,-2.4445,right
346,523,-0.0565,-0.2038,0.2366,-0.0048,7.7452,-2.6552,right
346,536,0.2084,-0.2246,0.4285,0.1269,8.0158,-2.8946,right
346,549,0.4162,-0.2206,0.5758,0.6871,8.2839,-3.3351,right
346,562,0.4927,-0.1236,0.6675,1.1372,8.5138,-3.8475,right
346,575,0.4325,-0.0717,0.6707,1.4892,9.0046,-4.3096,right
346,588,0.3035,-0.0128,0.5849,2.0207,9.663,-4.7621,right
346,601,0.1703,0.0195,0.4418,2.0255,10.2496,-5.0015,right
346,614,0.0648,-0.0973,0.4074,1.5012,10.8194,-5.2912,right
346,627,-0.0277,-0.3315,0.4914,1.3168,10.9966,-5.5162,right
346,640,-0.0605,-0.6864,0.5534,1.2641,10.149,-5.1834,right
346,653,-0.0389,-1.028,0.5918,0.9601,8.995,-4.7381,right
346,666,-0.0464,-1.2726,0.7698,0.5052,9.0644,-4.7645,right
346,679,-0.0176,-1.5575,1.003,0.2514,10.3789,-5.1284,right
346,692,0.1258,-1.8274,1.1556,0.3041,11.789,-5.4348,right
346,705,0.4239,-2.0038,1.1391,0.3639,12.8114,-5.4444,right
346,718,0.8303,-1.9236,1.1098,0.4046,13.4506,-5.1882,right
346,731,1.2145,-1.5689,1.2228,1.1037,13.4985,-4.5394,right
346,744,1.3046,-1.2364,1.5775,1.8124,14.631,-3.9983,right
346,757,-0.8303,-4.2567,2.0568,2.5163,16.532,-3.8164,right
346,770,-3.3199,-4.5506,1.1237,14.6549,13.7379,-0.4717,right
346,783,-4.0982,-1.3392,-0.7501,10.9966,13.7236,3.6679,right
346,796,-2.8003,-1.752,-1.4016,-2.8874,9.9623,11.8657,right
346,809,0.2238,-0.5732,-0.2793,-2.0997,8.0134,7.015,right
346,822,1.3523,0.7434,0.0994,0.668,9.4763,1.2258,right
346,835,1.2023,0.8847,-0.0256,0.2059,10.5441,-1.8699,right
346,848,1.157,0.4279,-0.1074,0.6177,9.2847,-2.071,right
346,861,1.5282,-0.6464,-0.2478,0.261,7.2951,-2.4588,right
346,874,1.679,-1.323,-0.0711,-0.3639,6.8354,-4.1659,right
346,887,1.2303,-0.9984,0.243,0.4238,6.4476,-5.9568,right
346,900,0.5388,-0.1796,0.2321,1.4437,6.0932,-5.8155,right
346,913,0.0304,0.4101,0.1119,1.6759,5.8179,-4.798,right
346,926,-0.2609,0.6968,0.0882,2.1883,5.6671,-3.723,right
346,939,-0.3749,0.7749,0.2334,2.5283,5.6455,-2.7797,right
346,952,-0.3744,0.591,0.344,3.3902,5.7485,-2.0016,right
346,965,-0.3325,-0.004,0.3131,4.0414,6.0071,-1.3671,right
346,978,-0.2699,-0.7981,0.1399,4.5562,6.3135,-1.063,right
346,991,-0.2188,-1.4754,-0.0501,4.2904,7.0294,-1.391,right
346,1004,-0.186,-1.9401,-0.1218,3.4141,7.9392,-1.9848,right
346,1017,-0.1577,-2.153,-0.0778,2.3798,8.837,-2.9497,right
346,1030,-0.1905,-1.9223,-0.0104,1.8579,9.0333,-3.6607,right
346,1043,-0.222,-1.2851,-0.0211,2.0399,8.442,-3.4453,right
346,1056,-0.1844,-0.49,-0.0821,2.5211,7.8434,-2.7581,right
346,1069,-0.1212,0.1775,-0.1172,2.8323,7.7117,-2.2434,right
346,1082,-0.0877,0.4812,-0.077,3.0646,7.9224,-1.8699,right
346,1095,-0.0405,0.2904,-0.0655,3.0478,8.6598,-1.6783,right
346,1108,0.0027,-0.2907,-0.141,2.5019,9.9407,-1.8364,right
346,1121,0.0224,-0.5966,-0.3746,1.5323,10.8864,-2.4565,right
346,1134,-0.0597,-0.4021,-0.554,0.4525,10.7069,-2.9185,right
346,1147,-0.0837,-0.1945,-0.4378,-0.0096,9.9144,-2.8587,right
346,1160,0.1919,-0.4807,-0.1895,0.1269,10.137,-2.9353,right
346,1173,0.4034,-0.8396,-0.0733,0.6129,12.141,-5.0757,right
346,1186,0.1143,-0.7783,-0.0757,0.8811,14.0803,-6.9073,right
346,1199,-0.2515,-0.5921,-0.1508,1.7119,14.5017,-6.4117,right
346,1212,-0.3059,-0.1604,-0.2825,2.5091,13.6972,-4.8626,right
346,1225,-0.13,0.3072,-0.2372,2.32,12.7563,-3.4357,right
346,1238,0.0581,0.3243,-0.0509,1.8459,11.8776,-2.624,right
346,1251,0.1916,0.1252,0.1452,1.6712,10.5991,-2.2817,right
346,1264,0.2888,-0.4367,0.0994,0.6057,9.596,-1.8196,right
346,1277,-0.2118,-1.87,-0.393,-1.9609,12.3589,-2.5307,right
346,1290,-1.1421,-2.2015,-0.8932,-2.2625,12.7683,-2.059,right
346,1303,-1.4882,-1.6758,-0.9705,-3.0742,9.4619,-0.565,right
346,1316,-1.186,-2.1461,-0.5793,-4.9344,7.8793,-0.103,right
346,1329,-0.6382,-2.8522,0.0943,-4.5538,8.1906,-0.6919,right
346,1342,-0.073,-2.5079,0.6835,-2.8563,9.1339,-1.3886,right
346,1355,0.4085,-1.582,0.9896,-1.2163,9.5912,-1.4964,right
346,1368,0.7229,-0.765,1.0003,0.4836,9.3781,-1.6568,right
346,1381,0.9238,0.2265,0.8223,1.822,9.1195,-1.7454,right
346,1394,0.9473,0.9014,0.6726,2.0351,8.4252,-1.9369,right
346,1407,0.8535,0.5926,0.4026,1.6376,7.5872,-2.0925,right
346,1420,0.6283,-0.1974,0.2342,0.8116,7.3191,-2.5881,right
346,1433,0.3248,-0.9574,0.1993,0.3807,7.1706,-3.0358,right
346,1446,0.0237,-1.4671,0.1532,0.0527,7.5441,-3.4189,right
346,1459,-0.2777,-1.6417,0.1439,-0.3496,8.1499,-3.8858,right
346,1472,-0.5393,-1.4951,0.1436,-0.3759,8.5234,-3.8547,right
346,1485,-0.6979,-1.2311,0.122,-0.3065,9.0285,-3.5195,right
346,1498,-0.7544,-0.9302,0.0797,0.2705,9.0716,-3.0646,right
346,1511,-0.7549,-0.6784,0.0088,0.4741,8.9112,-2.6097,right
346,1524,-0.7573,-0.6344,0.0184,0.4884,8.576,-2.2601,right
346,1537,-0.7349,-0.7232,0.0064,0.8859,8.2552,-1.889,right
346,1550,-0.655,-0.809,-0.0032,1.1684,8.327,-1.8268,right
346,1563,-0.5129,-0.8287,-0.0037,1.2522,8.3127,-1.9201,right
346,1576,-0.3424,-0.8583,-0.0264,1.257,8.0565,-2.0997,right
346,1589,-0.1743,-0.8005,-0.0384,1.1708,7.6854,-2.375,right
346,1602,-0.0109,-0.5915,0.0701,1.0247,7.4962,-2.6528,right
346,1615,0.1535,-0.3496,0.2763,0.905,7.8075,-2.9473,right
346,1628,0.3667,-0.2166,0.5345,0.9433,8.5808,-3.1484,right
346,1641,0.6347,-0.1268,0.7296,1.3264,9.4643,-3.6607,right
346,1654,0.781,-0.1015,0.7754,1.7502,10.2137,-4.6017,right
346,1667,0.6488,-0.1982,0.6837,1.6783,10.4531,-5.3247,right
346,1680,0.3307,-0.4684,0.6057,1.2785,10.2663,-5.5952,right
346,1693,0,-0.6824,0.599,1.1588,9.8761,-5.4564,right
346,1706,-0.1831,-0.8564,0.6174,1.1492,9.4499,-4.8243,right
346,1719,-0.1977,-1.0802,0.6813,1.0846,9.3757,-4.2904,right
346,1732,-0.0986,-1.3515,0.8202,0.7135,10.4722,-4.4556,right
346,1745,0.0671,-1.59,1.069,0.3591,12.2942,-5.0494,right
346,1758,0.3411,-1.801,1.2049,0.4764,13.7523,-5.2696,right
346,1771,0.7687,-1.9369,1.1682,0.6464,14.0899,-4.9656,right
346,1784,1.2239,-1.7704,1.206,0.9122,13.0149,-4.2545,right
346,1797,1.4131,-1.4512,1.4959,1.2594,12.6127,-3.711,right
346,1810,-0.3651,-3.7934,1.5815,0.8523,15.8424,-4.1994,right
346,1823,-3.0547,-4.1171,0.7181,8.6359,14.0252,-1.7717,right
346,1836,-3.7203,-1.3606,-0.5681,6.0286,12.0117,2.7126,right
346,1849,-2.5874,-1.7603,-1.1074,-1.6735,8.8346,9.0501,right
346,1862,0.0378,-2.0107,-0.2579,-1.2929,7.422,6.0238,right
346,1875,1.5103,-1.1514,0.5758,-0.4118,8.8131,1.5155,right
346,1888,1.5548,-1.198,0.8151,0.2969,9.8737,-1.0702,right
346,1901,1.4016,-0.8543,0.7679,1.3192,9.6965,-2.3727,right
346,1914,1.339,-0.4367,0.53,1.4293,8.9974,-2.7438,right
346,1927,1.2966,-0.6214,0.3427,0.984,8.0565,-3.0813,right
346,1940,1.0816,-0.752,0.2731,1.3791,7.1635,-3.7565,right
346,1953,0.6688,-0.3251,0.1871,1.7861,6.6104,-4.1755,right
346,1966,0.202,0.0616,0.1207,1.6688,6.6511,-4.2665,right
346,1979,-0.2737,0.0679,0.061,1.9106,6.6343,-3.9624,right
346,1992,-0.6363,-0.0709,0.0509,2.2362,6.45,-3.2633,right
346,2005,-0.8029,-0.1548,0.0773,2.7461,6.3255,-2.5857,right
346,2018,-0.7941,-0.1857,0.0525,3.0646,6.8857,-2.1093,right
346,2031,-0.6795,-0.4197,0.0341,3.1388,7.6471,-1.8771,right
346,2044,-0.5127,-0.7365,-0.0069,3.292,8.2552,-1.8651,right
346,2057,-0.3312,-0.9497,-0.0629,3.0981,8.6287,-2.0375,right
346,2070,-0.1785,-1.0821,-0.0903,2.6288,8.576,-2.2745,right
346,2083,-0.081,-1.0714,-0.0682,2.217,8.2696,-2.5833,right
346,2096,-0.0301,-0.8324,-0.0381,2.217,7.8482,-2.7078,right
346,2109,0.0067,-0.4748,-0.0538,2.3128,7.5968,-2.7342,right
346,2122,0.0304,-0.1455,-0.0589,2.4253,7.853,-2.7414,right
346,2135,0.0914,0.0226,-0.093,2.4014,8.3199,-2.727,right
346,2148,0.1529,0.0266,-0.061,2.2051,9.3589,-3.122,right
346,2161,0.1628,-0.0368,0.0213,2.0997,10.5632,-3.6679,right
346,2174,0.0997,-0.1788,0.0653,2.0207,11.4706,-4.1372,right
346,2187,-0.0687,-0.4413,-0.1007,1.4892,12.0189,-4.4748,right
346,2200,-0.2942,-0.4938,-0.2862,0.6321,11.9112,-4.5514,right
346,2213,-0.352,-0.4615,-0.2473,0.2298,11.3126,-4.2976,right
346,2226,-0.2129,-0.7242,-0.1969,0.0694,11.3413,-4.5921,right
346,2239,-0.1306,-0.9379,-0.2102,0.1676,12.0213,-5.4324,right
346,2252,-0.0834,-0.7144,-0.2084,0.9601,11.9686,-5.2241,right
346,2265,0.1039,-0.0357,-0.2041,2.0231,10.8625,-4.288,right
346,2278,0.3206,0.8119,-0.081,2.3822,10.2041,-3.541,right
346,2291,0.3496,1.4248,0.4088,2.1859,9.8665,-2.9975,right
346,2304,0.2425,1.7485,0.8807,3.644,9.5193,-2.0686,right
346,2317,0.1575,1.3057,0.9345,4.1108,9.7396,-0.9673,right
346,2330,-0.0005,-0.4541,0.3587,2.3008,11.3725,-0.9481,right
346,2343,-1.0968,-2.1013,-1.0725,-1.1229,15.2247,-2.083,right
346,2356,-2.1802,-1.4168,-1.5607,-1.3288,12.378,-1.0894,right
346,2369,-2.1229,-1.3134,-1.7709,-3.4093,8.4156,0.905,right
346,2382,-1.2846,-3.2735,-1.4202,-5.9376,8.0948,0.5578,right
346,2395,-0.429,-4.6066,-0.5534,-5.6982,8.5904,-1.0104,right
346,2408,0.1753,-3.7702,0.2449,-4.0917,8.9304,-2.3511,right
346,2421,0.4431,-1.7666,0.7967,-3.0095,8.7532,-2.6097,right
346,2434,0.4716,-0.0306,1.0802,-1.6496,8.6072,-2.2793,right
346,2447,0.3845,1.2484,1.1743,-0.0694,8.8681,-1.8579,right
346,2460,0.3736,2.2775,1.1311,2.2386,8.3797,-1.1372,right
346,2473,0.3563,2.5301,0.9105,2.3535,7.9966,-0.5531,right
346,2486,0.1865,1.4088,0.5585,2.6695,6.9576,-0.0407,right
346,2499,0.0986,0.1279,0.1572,2.4325,6.6487,-0.3496,right
346,2512,0.0226,-0.7637,0.0152,1.4868,7.0222,-1.1708,right
346,2525,-0.0618,-1.246,-0.0184,1.0056,7.5896,-1.9656,right
346,2538,-0.1255,-1.328,-0.1282,0.9457,8.2049,-2.5235,right
346,2551,-0.1964,-1.024,-0.2838,0.5555,8.5186,-2.988,right
346,2564,-0.2984,-0.5337,-0.3805,-0.0311,8.4108,-3.3232,right
346,2577,-0.4053,-0.0043,-0.3938,-0.4453,8.1547,-3.4046,right
346,2590,-0.4844,0.4615,-0.3525,-0.5914,8.0254,-3.3208,right
346,2603,-0.4903,0.8082,-0.2542,-0.5746,8.0852,-3.1316,right
346,2616,-0.3968,0.8788,-0.1372,-0.4262,8.157,-2.9281,right
346,2629,-0.214,0.8015,-0.0341,-0.1125,8.0421,-2.897,right
346,2642,0.008,0.7128,0.0898,-0.0024,7.6926,-2.8706,right
346,2655,0.2089,0.6211,0.2531,0.3759,7.6016,-2.9281,right
346,2668,0.392,0.6773,0.4551,0.8787,8.1858,-3.1125,right
346,2681,0.5444,0.7107,0.6054,1.257,9.2775,-3.5386,right
346,2694,0.667,0.5409,0.6403,1.6233,10.0892,-4.1611,right
346,2707,0.7056,0.3515,0.5665,1.6137,10.1347,-4.7549,right
346,2720,0.6105,0.1244,0.5662,0.9625,10.3453,-5.3534,right
346,2733,0.3592,-0.0911,0.6936,0.9002,11.054,-6.0861,right
346,2746,0.0517,-0.2451,0.7421,1.2258,11.4874,-6.2177,right
346,2759,-0.1919,-0.4485,0.6984,1.2115,11.9135,-6.0094,right
346,2772,-0.3469,-0.6323,0.7432,1.1037,12.8497,-5.6431,right
346,2785,-0.3038,-0.7682,0.8228,1.3527,13.7714,-4.9728,right
346,2798,0.0624,-0.8543,0.8146,1.8938,14.0228,-3.9002,right
346,2811,0.619,-0.7354,0.7709,2.2697,13.398,-3.0598,right
346,2824,1.008,-0.3643,0.8188,2.3224,12.3493,-2.7246,right
346,2837,0.898,-0.1287,1.1676,1.5586,11.461,-2.4086,right
346,2850,-0.9086,-2.181,0.554,1.8555,14.0324,-2.2338,right
346,2863,-2.7387,-1.1727,-0.6678,4.4604,14.3987,0.4717,right
346,2876,-2.6033,0.2779,-1.2417,-1.0798,11.2408,7.1467,right
346,2889,-0.6757,-0.5364,-0.7378,-2.308,7.841,6.2824,right
346,2902,0.8521,-0.562,0.0059,-1.47,8.1882,1.8866,right
346,2915,1.4186,-0.9084,0.5636,-1.2139,9.1243,-0.6057,right
346,2928,1.6534,-1.1202,0.8135,0.4741,9.481,-1.9489,right
346,2941,1.8285,-0.4543,0.7,2.1308,8.9998,-2.9042,right
346,2954,1.7344,0.3288,0.214,2.0853,8.8514,-4.2162,right
346,2967,0.9705,0.1977,-0.1881,1.221,8.0732,-5.0996,right
346,2980,0.146,0.2004,-0.3746,1.1947,6.7038,-4.5633,right
346,2993,-0.3698,0.4309,-0.4732,1.3647,5.9113,-3.7541,right
346,3006,-0.6571,0.6334,-0.4884,1.142,5.8754,-3.1603,right
346,3019,-0.7815,0.6121,-0.3992,1.0175,6.1339,-2.7294,right
346,3032,-0.7933,0.4239,-0.2667,1.0271,6.4548,-2.4684,right
346,3045,-0.6851,0.1415,-0.1847,1.3815,6.5577,-2.0494,right
346,3058,-0.4458,-0.0125,-0.1985,1.6137,6.7133,-1.8387,right
346,3071,-0.2001,-0.0946,-0.2062,1.3072,7.0054,-1.9345,right
346,3084,-0.0253,-0.2694,-0.1399,0.9218,7.3741,-2.138,right
346,3097,0.1186,-0.3733,-0.0269,1.0032,7.6686,-2.3631,right
346,3110,0.2651,-0.2859,0.0759,1.2282,8.1475,-2.6935,right
346,3123,0.3635,-0.0757,0.1228,1.7286,8.8322,-3.1747,right
346,3136,0.3395,0.1458,0.0773,2.0686,9.4427,-3.7134,right
346,3149,0.182,0.3291,-0.0786,2.4565,9.4667,-3.9887,right
346,3162,0.0125,0.5255,-0.2697,2.6408,8.7795,-3.7182,right
346,3175,-0.0437,0.7645,-0.4098,2.4205,7.9966,-3.2777,right
346,3188,-0.0144,0.8164,-0.4572,1.9824,7.774,-3.0981,right
346,3201,0.0322,0.7453,-0.372,1.6496,8.2432,-3.3471,right
346,3214,0.097,0.5047,-0.2864,1.1013,8.9136,-3.9097,right
346,3227,0.1002,0.1671,-0.17,0.6153,9.6965,-4.7118,right
346,3240,0.077,-0.1335,-0.0949,0.4022,10.2232,-5.2744,right
346,3253,0.0429,-0.3645,-0.0594,0.1772,10.7428,-5.7796,right
346,3266,-0.0027,-0.5265,-0.0866,0.2155,10.8793,-5.9544,right
346,3279,-0.0733,-0.5849,-0.1727,0.34,11.2073,-6.1076,right
346,3292,-0.2177,-0.3539,-0.1737,0.7877,12.2511,-6.213,right
346,3305,-0.3491,0.097,-0.1071,1.9968,12.9766,-5.4588,right
346,3318,-0.2662,0.4916,-0.2206,3.1819,12.2248,-3.8283,right
346,3331,-0.0232,0.7954,-0.1852,2.4732,11.4419,-2.7318,right
346,3344,0.2345,1.1301,0.1426,2.8036,10.7476,-2.0207,right
346,3357,0.4525,1.0443,0.3632,2.8299,11.1737,-1.4724,right
346,3370,0.4858,-0.1998,0.1354,1.2498,11.9303,-1.8387,right
346,3383,-0.9659,-1.7669,-1.4378,-1.3958,15.6222,-3.6559,right
346,3396,-2.3153,-0.2859,-1.9148,-1.7957,11.71,-1.8842,right
346,3409,-2.4035,-0.1495,-1.8389,-4.8722,8.3438,0.5866,right
346,3422,-1.4639,-1.934,-1.0866,-6.6463,8.5377,0.8691,right
347,2,-1.3035,-0.0853,0.1108,1.4964,3.2465,-0.2274,jump
347,16,-1.5154,-0.1564,0.0011,2.5833,2.6169,0.6871,jump
347,29,-1.8652,-0.2561,-0.2302,3.201,2.1931,1.901,jump
347,42,-1.8791,-0.2132,-0.3997,3.1149,1.3072,3.8092,jump
347,55,-1.2628,-0.1953,-0.3637,1.7262,0.4645,6.0358,jump
347,68,-0.2337,0.2345,-0.239,0.6153,0.5914,4.7908,jump
347,81,0.352,1.0789,-0.3576,0.0383,0.9744,1.4653,jump
347,94,0.5462,1.5375,-0.4935,-0.5219,0.7254,-0.7614,jump
347,107,0.6438,1.4128,-0.3965,-0.8811,0.5315,-1.9034,jump
347,120,0.7368,1.154,-0.1404,0.0335,0.7925,-2.2218,jump
347,133,0.8836,0.8641,-0.0016,0.8691,1.6185,-2.4421,jump
347,146,0.9635,0.4242,0.0152,0.4262,4.13,-3.2274,jump
347,159,1.3235,0.0099,-0.1079,-0.8428,9.4332,-3.9313,jump
347,172,1.9875,-0.3227,-0.4575,-3.1005,18.7897,-5.4875,jump
347,185,2.0672,-0.0983,-1.0347,-6.845,31.0743,-8.6287,jump
347,198,1.1274,1.7608,-1.3225,-5.5593,35.5395,-8.521,jump
347,211,0.9718,3.3644,-1.4743,-11.6454,31.4478,-8.0637,jump
347,224,1.3784,3.2535,-0.7029,-13.4267,23.1447,-11.9207,jump
347,237,2.068,1.461,-0.5518,-12.2439,21.9309,-15.0164,jump
347,250,1.9247,-0.1905,-0.4069,-11.9686,26.8198,-22.041,jump
347,263,0.1175,-0.218,-0.3214,-11.7771,27.4591,-23.3961,jump
347,276,-0.8612,-0.2992,0.0448,-12.6988,22.2397,-13.8744,jump
347,289,-0.2441,-0.7706,0.9814,-12.2751,19.0578,-4.8387,jump
347,302,1.1493,-1.0139,1.6395,-9.493,18.591,-3.5171,jump
347,315,1.861,-0.8567,1.7882,-5.7796,19.3835,-5.7628,jump
347,328,1.4917,-0.3605,1.4629,-2.0446,18.2462,-6.7516,jump
347,341,0.3309,0.0434,1.0499,-1.8196,14.631,-5.9807,jump
347,354,-0.8625,-0.1207,0.9747,-3.0694,10.2544,-4.6543,jump
347,367,-1.6198,-0.2086,0.8751,-2.4541,5.849,-1.5897,jump
347,380,-1.7549,0.0306,0.6025,-1.8699,0.826,2.0686,jump
347,393,-1.4994,0.4692,0.1884,-2.071,-3.45,5.2289,jump
347,406,-0.554,0.882,0.1407,-2.1596,-5.3606,7.367,jump
347,419,0.3621,1.2553,0.3304,-1.6448,-4.3431,4.1587,jump
347,432,0.4351,1.477,0.4221,-1.2306,-3.0358,0.9074,jump
347,445,0.397,1.3091,0.207,0.0215,-2.6336,-0.589,jump
347,458,0.729,1.1604,-0.0965,1.0247,-2.059,-1.6688,jump
347,471,1.0216,0.6624,-0.324,1.8794,-0.6512,-3.0909,jump
347,484,0.6574,-0.0442,-0.3552,1.8818,0.7997,-4.5705,jump
347,497,-0.2806,-0.2473,-0.2942,2.1572,1.2234,-4.6591,jump
347,510,-1.1754,-0.2547,-0.4173,1.9752,0.4453,-2.3535,jump
347,523,-1.4043,-0.2779,-0.4727,1.2043,-0.6704,0.2203,jump
347,536,-1.1991,-0.4631,-0.2606,0.9888,-1.3695,2.0686,jump
347,549,-0.8993,-0.8143,-0.0237,1.4581,-1.3336,2.5546,jump
347,562,-0.5526,-0.5726,0.0909,0.9697,-0.893,1.9944,jump
347,575,-0.1801,-0.162,0.0738,0.1796,-0.0287,0.8811,jump
347,588,0.0232,0.1913,-0.0496,0.2466,0.0383,0.012,jump
347,601,0.0333,0.3933,-0.1458,0.2705,-0.1891,-0.5076,jump
347,614,-0.0642,0.3006,-0.1495,-0.0096,-0.51,-0.6153,jump
347,627,-0.1418,0.0634,-0.0834,-0.3112,-0.6512,-0.565,jump
347,640,-0.1593,-0.0959,0.0195,-0.644,-0.5866,-0.6321,jump
347,653,-0.15,-0.1996,0.0789,-0.6249,-0.4788,-0.6464,jump
347,666,-0.1604,-0.1951,-0.0032,-0.4262,-0.735,-0.5076,jump
347,679,-0.2092,-0.1194,-0.064,-0.4477,-1.1899,-0.0383,jump
347,692,-0.1921,-0.0973,-0.0029,-0.4429,-1.4413,0.6105,jump
347,705,-0.0528,-0.1689,0.133,-0.249,-1.5323,0.8308,jump
347,718,-0.2198,-0.4295,0.2046,0.0311,-0.8475,0.68,jump
347,731,-0.0533,-0.4655,0.4151,-0.2131,0.4932,1.2522,jump
347,744,0.364,-1.181,0.4804,-1.1444,4.6136,-0.9768,jump
347,757,0.368,-1.4008,-0.295,-2.6624,12.1745,-4.0366,jump
347,770,0.7975,-0.1372,-1.2449,-3.7757,16.6517,-2.7318,jump
347,783,2.5682,0.4005,-1.1879,-5.7557,26.1495,-6.0573,jump
347,796,3.2234,0.3219,-1.4072,-12.2009,39.1907,-17.346,jump
347,809,2.1765,-0.3397,-0.6107,-17.2502,35.7574,-28.5365,jump
347,822,0.7687,-1.675,0.9569,-11.7053,22.6228,-27.6171,jump
347,835,0.7264,-0.5462,1.497,1.9992,17.6764,-21.1552,jump
347,848,0.1282,-1.1914,1.5172,4.4197,18.5311,-18.3516,jump
347,861,-1.5687,-1.9622,1.2979,5.3941,18.8088,-14.1114,jump
347,874,-2.7294,-2.2513,0.7488,1.6328,17.6812,-9.5385,jump
347,887,-2.7989,-1.4682,0.5263,-2.2936,16.0795,-5.6455,jump
347,900,-1.9777,-0.2886,0.4815,-3.6799,15.1242,-2.9928,jump
347,913,-0.5569,0.0666,0.1186,-3.371,15.184,-2.3583,jump
347,926,0.5937,0.4932,-0.3592,-3.3758,14.6238,-4.8554,jump
347,939,0.7533,1.2843,-0.7093,-2.8228,13.0077,-7.3909,jump
